,FEDFUNDS,DGS10,UNRATE,CPIAUCSL,M2SL,PCEPI,GDPC1,INDPRO,^GSPC,^VIX
2010-11-30,0.19,2.81,9.8,219.59,8789.0,91.062,16960.864,92.7709,1180.550048828125,23.540000915527344
2010-12-01,0.18,2.97,9.3,220.472,8822.7,91.268,16960.864,93.6787,1206.0699462890625,21.360000610351562
2010-12-02,0.18,3.01,9.3,220.472,8822.7,91.268,16960.864,93.6787,1221.530029296875,19.389999389648438
2010-12-03,0.18,3.03,9.3,220.472,8822.7,91.268,16960.864,93.6787,1224.7099609375,18.010000228881836
2010-12-06,0.18,2.95,9.3,220.472,8822.7,91.268,16960.864,93.6787,1223.1199951171875,18.020000457763672
2010-12-07,0.18,3.15,9.3,220.472,8822.7,91.268,16960.864,93.6787,1223.75,17.989999771118164
2010-12-08,0.18,3.26,9.3,220.472,8822.7,91.268,16960.864,93.6787,1228.280029296875,17.739999771118164
2010-12-09,0.18,3.23,9.3,220.472,8822.7,91.268,16960.864,93.6787,1233.0,17.25
2010-12-10,0.18,3.32,9.3,220.472,8822.7,91.268,16960.864,93.6787,1240.4000244140625,17.610000610351562
2010-12-13,0.18,3.29,9.3,220.472,8822.7,91.268,16960.864,93.6787,1240.4599609375,17.549999237060547
2010-12-14,0.18,3.49,9.3,220.472,8822.7,91.268,16960.864,93.6787,1241.5899658203125,17.610000610351562
2010-12-15,0.18,3.53,9.3,220.472,8822.7,91.268,16960.864,93.6787,1235.22998046875,17.940000534057617
2010-12-16,0.18,3.47,9.3,220.472,8822.7,91.268,16960.864,93.6787,1242.8699951171875,17.389999389648438
2010-12-17,0.18,3.33,9.3,220.472,8822.7,91.268,16960.864,93.6787,1243.9100341796875,16.110000610351562
2010-12-20,0.18,3.36,9.3,220.472,8822.7,91.268,16960.864,93.6787,1247.0799560546875,16.40999984741211
2010-12-21,0.18,3.35,9.3,220.472,8822.7,91.268,16960.864,93.6787,1254.5999755859375,16.489999771118164
2010-12-22,0.18,3.36,9.3,220.472,8822.7,91.268,16960.864,93.6787,1258.8399658203125,15.449999809265137
2010-12-23,0.18,3.41,9.3,220.472,8822.7,91.268,16960.864,93.6787,1256.77001953125,16.469999313354492
2010-12-24,0.18,3.41,9.3,220.472,8822.7,91.268,16960.864,93.6787,1256.77001953125,16.469999313354492
2010-12-27,0.18,3.36,9.3,220.472,8822.7,91.268,16960.864,93.6787,1257.5400390625,17.670000076293945
2010-12-28,0.18,3.5,9.3,220.472,8822.7,91.268,16960.864,93.6787,1258.510009765625,17.520000457763672
2010-12-29,0.18,3.35,9.3,220.472,8822.7,91.268,16960.864,93.6787,1259.780029296875,17.280000686645508
2010-12-30,0.18,3.38,9.3,220.472,8822.7,91.268,16960.864,93.6787,1257.8800048828125,17.520000457763672
2010-12-31,0.18,3.3,9.3,220.472,8822.7,91.268,16960.864,93.6787,1257.6400146484375,17.75
2011-01-01,0.17,3.3,9.1,221.187,8845.0,91.542,16920.632,93.4814,1257.6400146484375,17.75
2011-01-03,0.17,3.36,9.1,221.187,8845.0,91.542,16920.632,93.4814,1271.8699951171875,17.610000610351562
2011-01-04,0.17,3.36,9.1,221.187,8845.0,91.542,16920.632,93.4814,1270.199951171875,17.3799991607666
2011-01-05,0.17,3.5,9.1,221.187,8845.0,91.542,16920.632,93.4814,1276.56005859375,17.020000457763672
2011-01-06,0.17,3.44,9.1,221.187,8845.0,91.542,16920.632,93.4814,1273.8499755859375,17.399999618530273
2011-01-07,0.17,3.34,9.1,221.187,8845.0,91.542,16920.632,93.4814,1271.5,17.139999389648438
2011-01-10,0.17,3.32,9.1,221.187,8845.0,91.542,16920.632,93.4814,1269.75,17.540000915527344
2011-01-11,0.17,3.37,9.1,221.187,8845.0,91.542,16920.632,93.4814,1274.47998046875,16.889999389648438
2011-01-12,0.17,3.4,9.1,221.187,8845.0,91.542,16920.632,93.4814,1285.9599609375,16.239999771118164
2011-01-13,0.17,3.34,9.1,221.187,8845.0,91.542,16920.632,93.4814,1283.760009765625,16.389999389648438
2011-01-14,0.17,3.35,9.1,221.187,8845.0,91.542,16920.632,93.4814,1293.239990234375,15.460000038146973
2011-01-17,0.17,3.35,9.1,221.187,8845.0,91.542,16920.632,93.4814,1293.239990234375,15.460000038146973
2011-01-18,0.17,3.39,9.1,221.187,8845.0,91.542,16920.632,93.4814,1295.02001953125,15.869999885559082
2011-01-19,0.17,3.37,9.1,221.187,8845.0,91.542,16920.632,93.4814,1281.9200439453125,17.309999465942383
2011-01-20,0.17,3.47,9.1,221.187,8845.0,91.542,16920.632,93.4814,1280.260009765625,17.989999771118164
2011-01-21,0.17,3.44,9.1,221.187,8845.0,91.542,16920.632,93.4814,1283.3499755859375,18.469999313354492
2011-01-24,0.17,3.43,9.1,221.187,8845.0,91.542,16920.632,93.4814,1290.8399658203125,17.649999618530273
2011-01-25,0.17,3.35,9.1,221.187,8845.0,91.542,16920.632,93.4814,1291.1800537109375,17.59000015258789
2011-01-26,0.17,3.45,9.1,221.187,8845.0,91.542,16920.632,93.4814,1296.6300048828125,16.639999389648438
2011-01-27,0.17,3.42,9.1,221.187,8845.0,91.542,16920.632,93.4814,1299.5400390625,16.149999618530273
2011-01-28,0.17,3.36,9.1,221.187,8845.0,91.542,16920.632,93.4814,1276.3399658203125,20.040000915527344
2011-01-31,0.17,3.42,9.1,221.187,8845.0,91.542,16920.632,93.4814,1286.1199951171875,19.530000686645508
2011-02-01,0.16,3.48,9.0,221.898,8908.8,91.797,16920.632,93.1102,1307.5899658203125,17.6299991607666
2011-02-02,0.16,3.52,9.0,221.898,8908.8,91.797,16920.632,93.1102,1304.030029296875,17.299999237060547
2011-02-03,0.16,3.58,9.0,221.898,8908.8,91.797,16920.632,93.1102,1307.0999755859375,16.690000534057617
2011-02-04,0.16,3.68,9.0,221.898,8908.8,91.797,16920.632,93.1102,1310.8699951171875,15.930000305175781
2011-02-07,0.16,3.68,9.0,221.898,8908.8,91.797,16920.632,93.1102,1319.050048828125,16.280000686645508
2011-02-08,0.16,3.75,9.0,221.898,8908.8,91.797,16920.632,93.1102,1324.5699462890625,15.8100004196167
2011-02-09,0.16,3.65,9.0,221.898,8908.8,91.797,16920.632,93.1102,1320.8800048828125,15.869999885559082
2011-02-10,0.16,3.7,9.0,221.898,8908.8,91.797,16920.632,93.1102,1321.8699951171875,16.09000015258789
2011-02-11,0.16,3.64,9.0,221.898,8908.8,91.797,16920.632,93.1102,1329.1500244140625,15.6899995803833
2011-02-14,0.16,3.62,9.0,221.898,8908.8,91.797,16920.632,93.1102,1332.3199462890625,15.949999809265137
2011-02-15,0.16,3.61,9.0,221.898,8908.8,91.797,16920.632,93.1102,1328.010009765625,16.3700008392334
2011-02-16,0.16,3.62,9.0,221.898,8908.8,91.797,16920.632,93.1102,1336.3199462890625,16.719999313354492
2011-02-17,0.16,3.58,9.0,221.898,8908.8,91.797,16920.632,93.1102,1340.4300537109375,16.59000015258789
2011-02-18,0.16,3.59,9.0,221.898,8908.8,91.797,16920.632,93.1102,1343.010009765625,16.43000030517578
2011-02-21,0.16,3.59,9.0,221.898,8908.8,91.797,16920.632,93.1102,1343.010009765625,16.43000030517578
2011-02-22,0.16,3.46,9.0,221.898,8908.8,91.797,16920.632,93.1102,1315.43994140625,20.799999237060547
2011-02-23,0.16,3.49,9.0,221.898,8908.8,91.797,16920.632,93.1102,1307.4000244140625,22.1299991607666
2011-02-24,0.16,3.46,9.0,221.898,8908.8,91.797,16920.632,93.1102,1306.0999755859375,21.31999969482422
2011-02-25,0.16,3.42,9.0,221.898,8908.8,91.797,16920.632,93.1102,1319.8800048828125,19.219999313354492
2011-02-28,0.16,3.42,9.0,221.898,8908.8,91.797,16920.632,93.1102,1327.219970703125,18.350000381469727
2011-03-01,0.14,3.41,9.0,223.046,8966.8,92.166,16920.632,94.0788,1306.3299560546875,21.010000228881836
2011-03-02,0.14,3.46,9.0,223.046,8966.8,92.166,16920.632,94.0788,1308.43994140625,20.700000762939453
2011-03-03,0.14,3.58,9.0,223.046,8966.8,92.166,16920.632,94.0788,1330.969970703125,18.600000381469727
2011-03-04,0.14,3.49,9.0,223.046,8966.8,92.166,16920.632,94.0788,1321.1500244140625,19.059999465942383
2011-03-07,0.14,3.51,9.0,223.046,8966.8,92.166,16920.632,94.0788,1310.1300048828125,20.65999984741211
2011-03-08,0.14,3.56,9.0,223.046,8966.8,92.166,16920.632,94.0788,1321.8199462890625,19.81999969482422
2011-03-09,0.14,3.48,9.0,223.046,8966.8,92.166,16920.632,94.0788,1320.02001953125,20.219999313354492
2011-03-10,0.14,3.37,9.0,223.046,8966.8,92.166,16920.632,94.0788,1295.1099853515625,21.8799991607666
2011-03-11,0.14,3.4,9.0,223.046,8966.8,92.166,16920.632,94.0788,1304.280029296875,20.079999923706055
2011-03-14,0.14,3.36,9.0,223.046,8966.8,92.166,16920.632,94.0788,1296.3900146484375,21.1299991607666
2011-03-15,0.14,3.33,9.0,223.046,8966.8,92.166,16920.632,94.0788,1281.8699951171875,24.31999969482422
2011-03-16,0.14,3.22,9.0,223.046,8966.8,92.166,16920.632,94.0788,1256.8800048828125,29.399999618530273
2011-03-17,0.14,3.25,9.0,223.046,8966.8,92.166,16920.632,94.0788,1273.719970703125,26.3700008392334
2011-03-18,0.14,3.28,9.0,223.046,8966.8,92.166,16920.632,94.0788,1279.2099609375,24.440000534057617
2011-03-21,0.14,3.34,9.0,223.046,8966.8,92.166,16920.632,94.0788,1298.3800048828125,20.610000610351562
2011-03-22,0.14,3.34,9.0,223.046,8966.8,92.166,16920.632,94.0788,1293.77001953125,20.209999084472656
2011-03-23,0.14,3.36,9.0,223.046,8966.8,92.166,16920.632,94.0788,1297.5400390625,19.170000076293945
2011-03-24,0.14,3.42,9.0,223.046,8966.8,92.166,16920.632,94.0788,1309.6600341796875,18.0
2011-03-25,0.14,3.46,9.0,223.046,8966.8,92.166,16920.632,94.0788,1313.800048828125,17.90999984741211
2011-03-28,0.14,3.47,9.0,223.046,8966.8,92.166,16920.632,94.0788,1310.18994140625,19.440000534057617
2011-03-29,0.14,3.5,9.0,223.046,8966.8,92.166,16920.632,94.0788,1319.43994140625,18.15999984741211
2011-03-30,0.14,3.47,9.0,223.046,8966.8,92.166,16920.632,94.0788,1328.260009765625,17.709999084472656
2011-03-31,0.14,3.47,9.0,223.046,8966.8,92.166,16920.632,94.0788,1325.8299560546875,17.739999771118164
2011-04-01,0.1,3.46,9.1,224.093,9030.2,92.557,17035.114,93.7749,1332.4100341796875,17.399999618530273
2011-04-04,0.1,3.45,9.1,224.093,9030.2,92.557,17035.114,93.7749,1332.8699951171875,17.5
2011-04-05,0.1,3.5,9.1,224.093,9030.2,92.557,17035.114,93.7749,1332.6300048828125,17.25
2011-04-06,0.1,3.56,9.1,224.093,9030.2,92.557,17035.114,93.7749,1335.5400390625,16.899999618530273
2011-04-07,0.1,3.58,9.1,224.093,9030.2,92.557,17035.114,93.7749,1333.510009765625,17.110000610351562
2011-04-08,0.1,3.59,9.1,224.093,9030.2,92.557,17035.114,93.7749,1328.1700439453125,17.8700008392334
2011-04-11,0.1,3.59,9.1,224.093,9030.2,92.557,17035.114,93.7749,1324.4599609375,16.59000015258789
2011-04-12,0.1,3.52,9.1,224.093,9030.2,92.557,17035.114,93.7749,1314.1600341796875,17.09000015258789
2011-04-13,0.1,3.49,9.1,224.093,9030.2,92.557,17035.114,93.7749,1314.4100341796875,16.920000076293945
2011-04-14,0.1,3.51,9.1,224.093,9030.2,92.557,17035.114,93.7749,1314.52001953125,16.270000457763672
2011-04-15,0.1,3.43,9.1,224.093,9030.2,92.557,17035.114,93.7749,1319.6800537109375,15.319999694824219
2011-04-18,0.1,3.4,9.1,224.093,9030.2,92.557,17035.114,93.7749,1305.1400146484375,16.959999084472656
2011-04-19,0.1,3.39,9.1,224.093,9030.2,92.557,17035.114,93.7749,1312.6199951171875,15.829999923706055
2011-04-20,0.1,3.43,9.1,224.093,9030.2,92.557,17035.114,93.7749,1330.3599853515625,15.069999694824219
2011-04-21,0.1,3.42,9.1,224.093,9030.2,92.557,17035.114,93.7749,1337.3800048828125,14.6899995803833
2011-04-22,0.1,3.42,9.1,224.093,9030.2,92.557,17035.114,93.7749,1337.3800048828125,14.6899995803833
2011-04-25,0.1,3.39,9.1,224.093,9030.2,92.557,17035.114,93.7749,1335.25,15.770000457763672
2011-04-26,0.1,3.34,9.1,224.093,9030.2,92.557,17035.114,93.7749,1347.239990234375,15.619999885559082
2011-04-27,0.1,3.39,9.1,224.093,9030.2,92.557,17035.114,93.7749,1355.6600341796875,15.350000381469727
2011-04-28,0.1,3.34,9.1,224.093,9030.2,92.557,17035.114,93.7749,1360.47998046875,14.619999885559082
2011-04-29,0.1,3.32,9.1,224.093,9030.2,92.557,17035.114,93.7749,1363.6099853515625,14.75
2011-05-01,0.09,3.32,9.0,224.806,9102.5,92.838,17035.114,93.888,1363.6099853515625,14.75
2011-05-02,0.09,3.31,9.0,224.806,9102.5,92.838,17035.114,93.888,1361.219970703125,15.989999771118164
2011-05-03,0.09,3.28,9.0,224.806,9102.5,92.838,17035.114,93.888,1356.6199951171875,16.700000762939453
2011-05-04,0.09,3.25,9.0,224.806,9102.5,92.838,17035.114,93.888,1347.3199462890625,17.079999923706055
2011-05-05,0.09,3.18,9.0,224.806,9102.5,92.838,17035.114,93.888,1335.0999755859375,18.200000762939453
2011-05-06,0.09,3.19,9.0,224.806,9102.5,92.838,17035.114,93.888,1340.199951171875,18.399999618530273
2011-05-09,0.09,3.17,9.0,224.806,9102.5,92.838,17035.114,93.888,1346.2900390625,17.15999984741211
2011-05-10,0.09,3.23,9.0,224.806,9102.5,92.838,17035.114,93.888,1357.1600341796875,15.90999984741211
2011-05-11,0.09,3.19,9.0,224.806,9102.5,92.838,17035.114,93.888,1342.0799560546875,16.950000762939453
2011-05-12,0.09,3.22,9.0,224.806,9102.5,92.838,17035.114,93.888,1348.6500244140625,16.030000686645508
2011-05-13,0.09,3.18,9.0,224.806,9102.5,92.838,17035.114,93.888,1337.77001953125,17.06999969482422
2011-05-16,0.09,3.15,9.0,224.806,9102.5,92.838,17035.114,93.888,1329.469970703125,18.239999771118164
2011-05-17,0.09,3.12,9.0,224.806,9102.5,92.838,17035.114,93.888,1328.97998046875,17.549999237060547
2011-05-18,0.09,3.18,9.0,224.806,9102.5,92.838,17035.114,93.888,1340.6800537109375,16.229999542236328
2011-05-19,0.09,3.17,9.0,224.806,9102.5,92.838,17035.114,93.888,1343.5999755859375,15.520000457763672
2011-05-20,0.09,3.15,9.0,224.806,9102.5,92.838,17035.114,93.888,1333.27001953125,17.43000030517578
2011-05-23,0.09,3.13,9.0,224.806,9102.5,92.838,17035.114,93.888,1317.3699951171875,18.270000457763672
2011-05-24,0.09,3.12,9.0,224.806,9102.5,92.838,17035.114,93.888,1316.280029296875,17.81999969482422
2011-05-25,0.09,3.13,9.0,224.806,9102.5,92.838,17035.114,93.888,1320.469970703125,17.06999969482422
2011-05-26,0.09,3.07,9.0,224.806,9102.5,92.838,17035.114,93.888,1325.68994140625,16.09000015258789
2011-05-27,0.09,3.07,9.0,224.806,9102.5,92.838,17035.114,93.888,1331.0999755859375,15.979999542236328
2011-05-30,0.09,3.07,9.0,224.806,9102.5,92.838,17035.114,93.888,1331.0999755859375,15.979999542236328
2011-05-31,0.09,3.05,9.0,224.806,9102.5,92.838,17035.114,93.888,1345.199951171875,15.449999809265137
2011-06-01,0.09,2.96,9.1,224.806,9176.5,92.819,17035.114,94.172,1314.550048828125,18.299999237060547
2011-06-02,0.09,3.04,9.1,224.806,9176.5,92.819,17035.114,94.172,1312.93994140625,18.09000015258789
2011-06-03,0.09,2.99,9.1,224.806,9176.5,92.819,17035.114,94.172,1300.1600341796875,17.950000762939453
2011-06-06,0.09,3.01,9.1,224.806,9176.5,92.819,17035.114,94.172,1286.1700439453125,18.489999771118164
2011-06-07,0.09,3.01,9.1,224.806,9176.5,92.819,17035.114,94.172,1284.93994140625,18.06999969482422
2011-06-08,0.09,2.98,9.1,224.806,9176.5,92.819,17035.114,94.172,1279.56005859375,18.790000915527344
2011-06-09,0.09,3.01,9.1,224.806,9176.5,92.819,17035.114,94.172,1289.0,17.770000457763672
2011-06-10,0.09,2.99,9.1,224.806,9176.5,92.819,17035.114,94.172,1270.97998046875,18.860000610351562
2011-06-13,0.09,3.0,9.1,224.806,9176.5,92.819,17035.114,94.172,1271.8299560546875,19.610000610351562
2011-06-14,0.09,3.11,9.1,224.806,9176.5,92.819,17035.114,94.172,1287.8699951171875,18.260000228881836
2011-06-15,0.09,2.98,9.1,224.806,9176.5,92.819,17035.114,94.172,1265.4200439453125,21.31999969482422
2011-06-16,0.09,2.93,9.1,224.806,9176.5,92.819,17035.114,94.172,1267.6400146484375,22.729999542236328
2011-06-17,0.09,2.94,9.1,224.806,9176.5,92.819,17035.114,94.172,1271.5,21.850000381469727
2011-06-20,0.09,2.97,9.1,224.806,9176.5,92.819,17035.114,94.172,1278.3599853515625,19.989999771118164
2011-06-21,0.09,2.99,9.1,224.806,9176.5,92.819,17035.114,94.172,1295.52001953125,18.860000610351562
2011-06-22,0.09,3.01,9.1,224.806,9176.5,92.819,17035.114,94.172,1287.1400146484375,18.520000457763672
2011-06-23,0.09,2.93,9.1,224.806,9176.5,92.819,17035.114,94.172,1283.5,19.290000915527344
2011-06-24,0.09,2.88,9.1,224.806,9176.5,92.819,17035.114,94.172,1268.449951171875,21.100000381469727
2011-06-27,0.09,2.95,9.1,224.806,9176.5,92.819,17035.114,94.172,1280.0999755859375,20.559999465942383
2011-06-28,0.09,3.05,9.1,224.806,9176.5,92.819,17035.114,94.172,1296.6700439453125,19.170000076293945
2011-06-29,0.09,3.14,9.1,224.806,9176.5,92.819,17035.114,94.172,1307.4100341796875,17.270000457763672
2011-06-30,0.09,3.18,9.1,224.806,9176.5,92.819,17035.114,94.172,1320.6400146484375,16.520000457763672
2011-07-01,0.07,3.22,9.0,225.395,9338.4,92.977,17031.313,94.636,1339.6700439453125,15.869999885559082
2011-07-04,0.07,3.22,9.0,225.395,9338.4,92.977,17031.313,94.636,1339.6700439453125,15.869999885559082
2011-07-05,0.07,3.16,9.0,225.395,9338.4,92.977,17031.313,94.636,1337.8800048828125,16.059999465942383
2011-07-06,0.07,3.12,9.0,225.395,9338.4,92.977,17031.313,94.636,1339.219970703125,16.34000015258789
2011-07-07,0.07,3.17,9.0,225.395,9338.4,92.977,17031.313,94.636,1353.219970703125,15.949999809265137
2011-07-08,0.07,3.03,9.0,225.395,9338.4,92.977,17031.313,94.636,1343.800048828125,15.949999809265137
2011-07-11,0.07,2.94,9.0,225.395,9338.4,92.977,17031.313,94.636,1319.489990234375,18.389999389648438
2011-07-12,0.07,2.92,9.0,225.395,9338.4,92.977,17031.313,94.636,1313.6400146484375,19.8700008392334
2011-07-13,0.07,2.92,9.0,225.395,9338.4,92.977,17031.313,94.636,1317.719970703125,19.90999984741211
2011-07-14,0.07,2.98,9.0,225.395,9338.4,92.977,17031.313,94.636,1308.8699951171875,20.799999237060547
2011-07-15,0.07,2.94,9.0,225.395,9338.4,92.977,17031.313,94.636,1316.1400146484375,19.530000686645508
2011-07-18,0.07,2.94,9.0,225.395,9338.4,92.977,17031.313,94.636,1305.43994140625,20.950000762939453
2011-07-19,0.07,2.91,9.0,225.395,9338.4,92.977,17031.313,94.636,1326.72998046875,19.209999084472656
2011-07-20,0.07,2.96,9.0,225.395,9338.4,92.977,17031.313,94.636,1325.8399658203125,19.09000015258789
2011-07-21,0.07,3.03,9.0,225.395,9338.4,92.977,17031.313,94.636,1343.800048828125,17.559999465942383
2011-07-22,0.07,2.99,9.0,225.395,9338.4,92.977,17031.313,94.636,1345.02001953125,17.520000457763672
2011-07-25,0.07,3.03,9.0,225.395,9338.4,92.977,17031.313,94.636,1337.4300537109375,19.350000381469727
2011-07-26,0.07,2.99,9.0,225.395,9338.4,92.977,17031.313,94.636,1331.93994140625,20.229999542236328
2011-07-27,0.07,3.01,9.0,225.395,9338.4,92.977,17031.313,94.636,1304.8900146484375,22.979999542236328
2011-07-28,0.07,2.98,9.0,225.395,9338.4,92.977,17031.313,94.636,1300.6700439453125,23.739999771118164
2011-07-29,0.07,2.82,9.0,225.395,9338.4,92.977,17031.313,94.636,1292.280029296875,25.25
2011-08-01,0.1,2.77,9.0,226.106,9524.9,93.196,17031.313,95.2749,1286.93994140625,23.65999984741211
2011-08-02,0.1,2.66,9.0,226.106,9524.9,93.196,17031.313,95.2749,1254.050048828125,24.790000915527344
2011-08-03,0.1,2.64,9.0,226.106,9524.9,93.196,17031.313,95.2749,1260.3399658203125,23.3799991607666
2011-08-04,0.1,2.47,9.0,226.106,9524.9,93.196,17031.313,95.2749,1200.0699462890625,31.65999984741211
2011-08-05,0.1,2.58,9.0,226.106,9524.9,93.196,17031.313,95.2749,1199.3800048828125,32.0
2011-08-08,0.1,2.4,9.0,226.106,9524.9,93.196,17031.313,95.2749,1119.4599609375,48.0
2011-08-09,0.1,2.2,9.0,226.106,9524.9,93.196,17031.313,95.2749,1172.530029296875,35.060001373291016
2011-08-10,0.1,2.17,9.0,226.106,9524.9,93.196,17031.313,95.2749,1120.760009765625,42.9900016784668
2011-08-11,0.1,2.34,9.0,226.106,9524.9,93.196,17031.313,95.2749,1172.6400146484375,39.0
2011-08-12,0.1,2.24,9.0,226.106,9524.9,93.196,17031.313,95.2749,1178.81005859375,36.36000061035156
2011-08-15,0.1,2.29,9.0,226.106,9524.9,93.196,17031.313,95.2749,1204.489990234375,31.8700008392334
2011-08-16,0.1,2.23,9.0,226.106,9524.9,93.196,17031.313,95.2749,1192.760009765625,32.849998474121094
2011-08-17,0.1,2.17,9.0,226.106,9524.9,93.196,17031.313,95.2749,1193.8900146484375,31.579999923706055
2011-08-18,0.1,2.08,9.0,226.106,9524.9,93.196,17031.313,95.2749,1140.6500244140625,42.66999816894531
2011-08-19,0.1,2.07,9.0,226.106,9524.9,93.196,17031.313,95.2749,1123.530029296875,43.04999923706055
2011-08-22,0.1,2.1,9.0,226.106,9524.9,93.196,17031.313,95.2749,1123.8199462890625,42.439998626708984
2011-08-23,0.1,2.15,9.0,226.106,9524.9,93.196,17031.313,95.2749,1162.3499755859375,36.27000045776367
2011-08-24,0.1,2.29,9.0,226.106,9524.9,93.196,17031.313,95.2749,1177.5999755859375,35.900001525878906
2011-08-25,0.1,2.23,9.0,226.106,9524.9,93.196,17031.313,95.2749,1159.27001953125,39.7599983215332
2011-08-26,0.1,2.19,9.0,226.106,9524.9,93.196,17031.313,95.2749,1176.800048828125,35.59000015258789
2011-08-29,0.1,2.28,9.0,226.106,9524.9,93.196,17031.313,95.2749,1210.0799560546875,32.279998779296875
2011-08-30,0.1,2.19,9.0,226.106,9524.9,93.196,17031.313,95.2749,1212.9200439453125,32.88999938964844
2011-08-31,0.1,2.23,9.0,226.106,9524.9,93.196,17031.313,95.2749,1218.8900146484375,31.6200008392334
2011-09-01,0.08,2.15,9.0,226.597,9545.1,93.327,17031.313,95.1961,1204.4200439453125,31.81999969482422
2011-09-02,0.08,2.02,9.0,226.597,9545.1,93.327,17031.313,95.1961,1173.969970703125,33.91999816894531
2011-09-05,0.08,2.02,9.0,226.597,9545.1,93.327,17031.313,95.1961,1173.969970703125,33.91999816894531
2011-09-06,0.08,1.98,9.0,226.597,9545.1,93.327,17031.313,95.1961,1165.239990234375,37.0
2011-09-07,0.08,2.05,9.0,226.597,9545.1,93.327,17031.313,95.1961,1198.6199951171875,33.380001068115234
2011-09-08,0.08,2.0,9.0,226.597,9545.1,93.327,17031.313,95.1961,1185.9000244140625,34.31999969482422
2011-09-09,0.08,1.93,9.0,226.597,9545.1,93.327,17031.313,95.1961,1154.22998046875,38.52000045776367
2011-09-12,0.08,1.94,9.0,226.597,9545.1,93.327,17031.313,95.1961,1162.27001953125,38.59000015258789
2011-09-13,0.08,2.0,9.0,226.597,9545.1,93.327,17031.313,95.1961,1172.8699951171875,36.90999984741211
2011-09-14,0.08,2.03,9.0,226.597,9545.1,93.327,17031.313,95.1961,1188.6800537109375,34.599998474121094
2011-09-15,0.08,2.09,9.0,226.597,9545.1,93.327,17031.313,95.1961,1209.1099853515625,31.969999313354492
2011-09-16,0.08,2.08,9.0,226.597,9545.1,93.327,17031.313,95.1961,1216.010009765625,30.979999542236328
2011-09-19,0.08,1.97,9.0,226.597,9545.1,93.327,17031.313,95.1961,1204.0899658203125,32.72999954223633
2011-09-20,0.08,1.95,9.0,226.597,9545.1,93.327,17031.313,95.1961,1202.0899658203125,32.86000061035156
